sale_id,customer_id,sale_date,item_id,description,offering_type,quantity,unit_price,total_amount,sales_channel,status,payment_due_date,promised_completion_date,actual_completion_date
BS-001,BC-001,2026-08-20,T001,Ergonomic office chair,Product,30,300,9000,Direct B2B,Completed,2026-08-29,2026-08-28,2026-08-28
BS-002,BC-002,2026-08-28,T001,Ergonomic office chair,Product,30,300,9000,Direct B2B,In Progress,2026-09-18,2026-09-03,
BS-003,BC-003,2026-08-25,T002,Office desk,Product,4,650,2600,Direct B2B,In Progress,2026-09-15,2026-08-30,
BS-004,BC-004,2026-08-30,T008,Reception desk,Product,15,2200,33000,Referral,Confirmed,2026-09-20,2026-09-11,
BS-005,BC-027,2026-08-06,T004,Storage cabinet,Product,5,480,2400,Direct B2B,Completed,2026-08-27,2026-08-18,2026-08-18
BS-006,BC-019,2026-06-20,SV002,Furniture installation,Service,1,500,500,Website,Completed,2026-07-11,2026-06-30,2026-06-30
BS-007,BC-020,2026-08-30,SV002,Furniture installation,Service,1,500,500,Referral,In Progress,2026-09-20,2026-09-07,
BS-008,BC-023,2026-08-27,SV002,Furniture installation,Service,1,500,500,Website,Confirmed,2026-09-17,2026-09-06,
BS-009,BC-029,2026-08-17,T002,Office desk,Product,9,650,5850,Direct B2B,Completed,2026-09-07,2026-08-26,2026-08-26
BS-010,BC-016,2026-08-27,T002,Office desk,Product,17,650,11050,Direct B2B,In Progress,2026-09-17,2026-09-03,
BS-011,BC-023,2026-08-26,T005,Visitor chair,Product,9,180,1620,Referral,Confirmed,2026-09-16,2026-09-02,
BS-012,BC-035,2026-07-05,T001,Ergonomic office chair,Product,8,300,2400,Referral,Completed,2026-07-26,2026-07-11,2026-07-12
BS-013,BC-005,2026-08-02,T005,Visitor chair,Product,15,180,2700,Website,Completed,2026-08-23,2026-08-10,2026-08-12
BS-014,BC-029,2026-06-21,T006,Monitor arm,Product,12,150,1800,Direct B2B,Completed,2026-07-12,2026-06-29,2026-06-29
BS-015,BC-030,2026-07-10,SV001,Office layout consultation,Service,1,800,800,Referral,Completed,2026-07-31,2026-07-20,2026-07-21
BS-016,BC-034,2026-06-13,SV002,Furniture installation,Service,1,500,500,Website,Completed,2026-07-04,2026-06-22,2026-06-24
BS-017,BC-004,2026-07-26,T002,Office desk,Product,2,650,1300,Website,Completed,2026-08-16,2026-08-04,2026-08-04
BS-018,BC-009,2026-08-29,T005,Visitor chair,Product,8,180,1440,Website,Confirmed,2026-09-19,2026-09-04,
