payment_id,sale_id,payment_date,amount,payment_method
RP-001,RS-001,2026-08-27,300,Marketplace checkout
RP-002,RS-002,2026-08-29,130,Marketplace checkout
RP-003,RS-003,2026-07-07,85,Marketplace checkout
RP-004,RS-004,2026-07-29,55,Marketplace checkout
RP-005,RS-005,2026-06-10,225,Marketplace checkout
RP-006,RS-006,2026-08-27,180,Marketplace checkout
RP-007,RS-007,2026-08-27,360,Card
RP-008,RS-008,2026-08-28,90,Marketplace checkout
RP-009,RS-009,2026-08-29,190,Marketplace checkout
RP-010,RS-010,2026-08-29,190,Marketplace checkout
RP-011,RS-011,2026-08-30,600,Card
RP-012,RS-012,2026-06-26,1700,Marketplace checkout
RP-013,RS-013,2026-06-23,360,Marketplace checkout
RP-014,RS-014,2026-08-23,65,Card
RP-015,RS-015,2026-06-23,190,Card
RP-016,RS-016,2026-06-04,195,Marketplace checkout
RP-017,RS-017,2026-07-13,120,Marketplace checkout
RP-018,RS-018,2026-07-23,135,Card
RP-019,RS-019,2026-07-18,850,Card
RP-020,RS-020,2026-07-24,110,Marketplace checkout
RP-021,RS-021,2026-06-09,900,Marketplace checkout
RP-022,RS-022,2026-06-05,2550,Marketplace checkout
RP-023,RS-023,2026-08-02,75,Card
RP-024,RS-024,2026-08-03,55,Marketplace checkout
RP-025,RS-025,2026-07-12,540,Marketplace checkout
RP-026,RS-026,2026-08-15,195,Marketplace checkout
RP-027,RS-027,2026-06-03,195,Marketplace checkout
RP-028,RS-028,2026-06-09,130,Marketplace checkout
RP-029,RS-029,2026-06-28,25,Marketplace checkout
RP-030,RS-030,2026-07-02,240,Marketplace checkout
RP-031,RS-031,2026-06-27,85,Marketplace checkout
RP-032,RS-032,2026-07-10,180,Card
RP-033,RS-034,2026-06-01,195,Card
RP-034,RS-035,2026-08-02,35,Marketplace checkout
RP-035,RS-036,2026-07-02,65,Marketplace checkout
RP-036,RS-037,2026-08-17,190,Marketplace checkout
RP-037,RS-038,2026-06-16,255,Card
RP-038,RS-039,2026-08-19,45,Card
RP-039,RS-040,2026-07-10,225,Marketplace checkout
RP-040,RS-041,2026-07-03,195,Marketplace checkout
RP-041,RS-042,2026-06-13,900,Marketplace checkout
RP-042,RS-043,2026-08-25,45,Card
RP-043,RS-044,2026-06-18,190,Card
RP-044,RS-045,2026-08-29,600,Marketplace checkout
RP-045,RS-046,2026-08-13,600,Marketplace checkout
RP-046,RS-047,2026-07-11,540,Marketplace checkout
RP-047,RS-048,2026-08-28,130,Marketplace checkout
RP-048,RS-049,2026-08-12,55,Marketplace checkout
