sale_id,customer_id,sale_date,item_id,description,offering_type,quantity,unit_price,total_amount,sales_channel,status,payment_due_date,promised_completion_date,actual_completion_date
RS-001,RC-001,2026-08-27,R001,Ergonomic chair,Product,1,300,300,Shopee,Completed,2026-08-27,2026-08-29,2026-08-31
RS-002,RC-002,2026-08-29,R003,Monitor stand,Product,2,65,130,Lazada,Confirmed,2026-08-29,2026-08-30,
RS-003,RC-005,2026-07-07,R002,Desk lamp,Product,1,85,85,Shopee,Completed,2026-07-07,2026-07-09,2026-07-10
RS-004,RC-038,2026-07-29,R012,Seat cushion,Product,1,55,55,Shopee,Completed,2026-07-29,2026-08-01,2026-08-03
RS-005,RC-064,2026-06-10,R008,Footrest,Product,3,75,225,Shopee,Completed,2026-06-10,2026-06-11,2026-06-10
RS-006,RC-107,2026-08-27,R010,Storage trolley,Product,1,180,180,Shopee,In Progress,2026-08-27,2026-08-31,
RS-007,RC-020,2026-08-27,R010,Storage trolley,Product,2,180,360,Showroom,Confirmed,2026-08-27,2026-08-29,
RS-008,RC-082,2026-08-28,R005,Desk organiser,Product,2,45,90,Shopee,In Progress,2026-08-28,2026-08-31,
RS-009,RC-075,2026-08-29,R004,Laptop riser,Product,2,95,190,Shopee,Confirmed,2026-08-29,2026-09-01,
RS-010,RC-062,2026-08-29,R004,Laptop riser,Product,2,95,190,Shopee,In Progress,2026-08-29,2026-09-02,
RS-011,RC-087,2026-08-30,R001,Ergonomic chair,Product,2,300,600,Showroom,Confirmed,2026-08-30,2026-09-03,
RS-012,RC-100,2026-06-26,R006,Standing desk,Product,2,850,1700,Lazada,Completed,2026-06-26,2026-06-28,2026-06-27
RS-013,RC-112,2026-06-23,R010,Storage trolley,Product,2,180,360,Lazada,Completed,2026-06-23,2026-06-25,2026-06-26
RS-014,RC-116,2026-08-23,R003,Monitor stand,Product,1,65,65,Showroom,Completed,2026-08-23,2026-08-26,2026-08-28
RS-015,RC-099,2026-06-23,R004,Laptop riser,Product,2,95,190,Showroom,Completed,2026-06-23,2026-06-26,2026-06-27
RS-016,RC-046,2026-06-04,R003,Monitor stand,Product,3,65,195,Shopee,Completed,2026-06-04,2026-06-06,2026-06-06
RS-017,RC-017,2026-07-13,R011,Desk shelf,Product,1,120,120,Shopee,Completed,2026-07-13,2026-07-14,2026-07-15
RS-018,RC-019,2026-07-23,R005,Desk organiser,Product,3,45,135,Showroom,Completed,2026-07-23,2026-07-25,2026-07-25
RS-019,RC-041,2026-07-18,R006,Standing desk,Product,1,850,850,Showroom,Completed,2026-07-18,2026-07-19,2026-07-20
